ID,Purchase,T.last,T.active,Loyalty,ServiceFailure,TotalProfit,AP_spent,BH_spent,DL_spent,DY_spent,FV_spent,GM_spent,GR_spent,LQ_spent,MT_spent,SocioEconomic,churn
44784,5,19,20.2857142857143,1,0,132,0,9,5,30,112,0,258,0,5,8,1
152770,4,17.1428571428571,24.5714285714286,0,0,100,0,0,0,0,0,0,335,0,0,8,0
94773,5,13,24.4285714285714,0,0,122,0,4,4,121,83,0,129,0,77,8,1
207869,4,20.5714285714286,28.2857142857143,1,0,97,0,4,23,42,88,0,104,0,73,4,0
56717,6,18,23.5714285714286,1,0,146,0,32,48,87,43,0,208,0,82,3,0
135518,4,17.8571428571429,19.2857142857143,1,0,103,0,15,19,79,29,2,175,0,14,7,0
246812,6,17,30,1,1,155,0,16,29,122,69,0,246,0,16,10,1
58460,4,17.4285714285714,27.4285714285714,1,0,104,0,2,91,102,33,0,79,0,16,8,1
7460,5,15.8571428571429,24.2857142857143,1,0,124,0,19,2,122,0,0,259,0,0,6,0
70814,4,16.7142857142857,24.1428571428571,0,0,103,0,9,22,90,36,5,104,49,0,9,1
15300,4,17,27,1,0,95,0,29,25,79,2,0,159,0,19,10,0
72500,6,19,19.4285714285714,1,0,146,0,0,0,150,62,0,253,0,0,9,0
4261,6,20,27.4285714285714,1,0,134,0,20,33,77,41,8,196,0,89,10,0
212605,5,13.8571428571429,18.4285714285714,1,0,118,0,0,0,103,0,7,273,0,0,10,0
188772,4,14.1428571428571,27.1428571428571,1,0,85,0,2,5,57,23,2,131,10,74,9,1
250881,4,20.8571428571429,24.2857142857143,0,0,91,0,0,0,0,0,2,302,0,0,6,0
231669,4,17.5714285714286,29.2857142857143,1,1,96,0,4,7,79,67,37,72,0,34,4,1
217123,6,19,23.1428571428571,0,1,140,0,12,33,96,52,0,250,0,0,5,1
128817,6,18.1428571428571,27.1428571428571,1,1,131,0,5,0,106,14,0,284,0,33,8,1
36226,5,14.5714285714286,25.5714285714286,0,0,119,0,4,0,47,0,75,232,0,0,10,0
234995,5,11.8571428571429,25,0,0,108,0,0,0,68,0,0,289,0,0,6,1
6336,6,16.8571428571429,20.4285714285714,0,0,132,0,0,0,75,22,0,250,77,0,7,0
195895,4,18,28.2857142857143,0,1,83,0,15,23,67,13,0,122,0,42,10,0
99329,5,19.7142857142857,28.1428571428571,1,0,110,0,24,47,88,7,0,183,0,0,6,0
207484,6,17.8571428571429,21,1,1,124,0,12,10,103,43,0,223,0,11,8,1
26963,4,19.4285714285714,29.7142857142857,0,0,83,0,16,10,101,36,0,92,0,9,7,1
103110,4,19.4285714285714,26.1428571428571,0,1,76,0,0,0,0,0,0,253,0,0,10,1
74181,4,17.1428571428571,23.1428571428571,1,0,72,0,0,0,12,19,0,204,0,0,8,0
110663,4,21,28.5714285714286,0,0,72,0,3,21,49,5,7,129,0,20,9,0
42377,4,12.1428571428571,28.2857142857143,1,0,70,0,2,5,24,20,3,111,41,22,2,0
79503,5,19.4285714285714,27.1428571428571,0,0,77,0,0,0,10,0,0,237,0,21,9,0
247173,4,20.1428571428571,22.5714285714286,1,0,62,0,4,0,0,0,0,192,0,18,10,0
126204,2,12.7142857142857,24.2857142857143,1,0,460,0,0,0,8,88,50,1348,0,0,1,0
113419,2,16.1428571428571,21.2857142857143,1,0,445,0,1,0,176,0,0,1294,0,0,10,0
144772,2,14,27.4285714285714,0,0,436,0,0,0,33,29,4,1377,0,0,9,0
134779,2,19.4285714285714,26.1428571428571,0,0,442,0,6,43,130,205,32,970,0,33,7,0
241761,2,16.2857142857143,28.5714285714286,0,0,400,0,16,9,231,30,3,972,0,86,10,1
12707,2,16.4285714285714,19.5714285714286,0,0,410,0,0,0,231,8,0,1096,12,0,7,0
205534,2,16,20.7142857142857,1,0,361,0,0,133,288,0,2,394,144,338,1,0
82516,3,14.1428571428571,28.1428571428571,1,0,590,0,49,33,397,51,0,1383,0,13,10,1
230552,3,14.1428571428571,19.2857142857143,1,0,493,0,136,120,351,0,3,805,0,315,1,0
223110,3,15,26,1,0,526,0,32,49,228,153,76,1057,15,96,6,1
67264,3,19.8571428571429,24,1,0,502,0,15,0,159,0,0,1434,0,97,9,0
50638,2,14.4285714285714,19,1,0,321,0,221,135,30,82,9,432,0,185,6,0
49450,3,13.2857142857143,20,1,0,502,0,85,18,277,142,23,905,113,67,2,0
68452,3,13.2857142857143,23.2857142857143,1,0,470,0,29,201,206,213,7,725,0,163,5,0
152012,3,17,21.4285714285714,1,0,464,0,30,3,204,15,12,1228,0,48,8,0
34806,3,16.4285714285714,20.5714285714286,0,0,452,0,40,0,234,0,0,1213,0,0,10,0
219866,3,15.1428571428571,29.5714285714286,1,0,431,0,0,0,153,0,13,1219,0,66,10,1
98503,2,12,23.1428571428571,0,0,275,0,17,21,76,34,0,689,0,114,6,0
255649,2,15,25.2857142857143,1,0,278,0,20,0,120,6,6,725,27,9,10,0
187487,2,17.4285714285714,27.4285714285714,0,0,284,0,30,0,148,33,30,668,0,0,3,1
149644,2,14.7142857142857,22.2857142857143,1,0,261,0,22,33,172,48,0,495,0,134,8,1
208222,3,19,23.4285714285714,1,0,397,0,0,0,47,0,0,1274,0,0,6,0
26521,2,16.4285714285714,24.5714285714286,0,0,273,0,7,12,170,3,66,593,0,20,3,1
17898,3,14.8571428571429,29.2857142857143,0,0,391,0,0,0,23,0,7,1268,0,0,1,1
122867,3,15.7142857142857,27,1,0,386,0,0,35,180,61,0,969,0,24,8,0
1492,3,20,21.2857142857143,0,0,378,0,0,0,0,0,0,1260,0,0,10,0
117820,2,13,27.5714285714286,1,0,248,0,9,27,146,72,0,511,0,59,4,0
40162,2,16.1428571428571,27.1428571428571,0,0,251,0,34,28,241,64,0,408,0,45,10,0
6080,3,13.5714285714286,24.8571428571429,1,0,375,9,33,0,229,32,10,845,47,15,6,0
83787,3,12,21.1428571428571,0,0,372,0,20,54,312,270,14,426,0,106,8,0
116618,3,13.7142857142857,25.1428571428571,0,0,360,0,32,6,288,96,0,390,244,146,9,0
214707,2,19.8571428571429,23.4285714285714,1,0,213,0,8,12,103,30,0,354,69,204,10,0
239328,3,16.2857142857143,27.7142857142857,0,0,348,0,0,0,157,5,0,985,0,0,10,1
114425,2,15.7142857142857,20.4285714285714,1,0,230,0,15,17,78,29,0,613,0,0,6,0
25131,3,19.8571428571429,26,1,0,335,0,21,11,118,15,0,923,0,28,7,1
77157,3,13.2857142857143,21.4285714285714,0,0,330,0,14,61,99,136,0,488,179,115,10,1
244312,3,15.8571428571429,26.4285714285714,0,0,308,0,8,66,230,54,0,511,0,223,9,0
230869,2,13.1428571428571,27.5714285714286,1,0,224,0,32,0,128,44,0,522,0,0,7,0
245344,2,16,26.1428571428571,1,0,230,0,0,36,97,210,0,362,0,21,7,0
63266,3,14.1428571428571,24.7142857142857,1,0,331,0,4,37,120,31,36,816,0,36,9,0
31528,2,16.7142857142857,29.2857142857143,0,0,222,0,25,0,195,28,0,472,0,0,5,1
208661,3,12.4285714285714,24.7142857142857,0,0,328,0,20,42,195,20,0,754,17,29,7,1
118525,2,16.7142857142857,25.1428571428571,0,0,197,0,0,5,95,60,0,398,0,150,4,0
151363,2,17.2857142857143,27.4285714285714,1,0,223,0,41,0,196,115,16,323,0,17,10,1
180333,2,16.1428571428571,23.5714285714286,0,0,202,0,0,16,127,55,0,389,0,120,4,0
154484,2,20.5714285714286,23,0,0,209,0,5,21,131,19,19,439,0,71,5,0
224185,3,17.1428571428571,19.1428571428571,0,0,318,0,20,76,133,108,0,585,39,95,8,0
262927,2,17.4285714285714,28.5714285714286,0,0,209,0,2,21,75,62,0,479,0,65,5,0
192086,2,18.5714285714286,28.7142857142857,1,0,220,0,36,34,169,74,0,380,0,8,7,1
10345,3,14,28.7142857142857,0,0,311,0,0,0,0,0,12,994,0,45,1,0
49759,2,16.7142857142857,28.1428571428571,1,0,220,0,14,0,101,108,0,356,110,10,8,0
38857,3,16.7142857142857,28.2857142857143,1,0,323,0,5,0,121,9,0,651,253,0,9,0
65980,3,13.1428571428571,19.7142857142857,1,0,318,0,37,0,319,0,0,650,28,0,10,0
103592,3,15.5714285714286,21,1,0,305,0,25,13,77,0,0,864,0,52,3,0
203391,2,17.1428571428571,20.1428571428571,1,0,205,0,2,15,48,58,0,529,0,28,10,1
88398,3,14.5714285714286,29.5714285714286,0,0,315,0,0,23,66,0,19,441,413,54,10,0
124550,2,13,28.4285714285714,1,0,188,0,12,7,80,136,0,276,0,157,7,0
25024,2,13.8571428571429,24.2857142857143,1,0,190,0,10,0,54,46,0,460,0,93,6,0
75829,2,15.8571428571429,25.1428571428571,0,0,201,0,26,0,177,54,0,341,22,41,7,1
57015,3,14.5714285714286,21.5714285714286,1,0,303,0,26,24,209,127,7,492,41,61,7,1
61772,3,18,28.7142857142857,1,0,288,0,15,37,228,158,0,410,0,116,1,0
150839,3,16.4285714285714,21.4285714285714,1,0,295,16,18,43,217,6,0,571,63,28,7,0
120398,3,16.8571428571429,20.1428571428571,1,0,299,0,56,26,327,20,0,530,0,0,6,0
19641,3,12.2857142857143,30,1,0,293,0,2,2,149,12,4,789,0,0,9,1
43986,2,20.1428571428571,28.2857142857143,0,0,191,0,0,0,23,0,0,614,0,0,10,0
104525,2,14.8571428571429,21.7142857142857,0,0,193,0,4,0,138,0,0,452,33,7,8,0
80175,2,14,29.4285714285714,1,0,185,0,6,0,76,22,0,482,0,40,7,0
81069,3,15.4285714285714,29.1428571428571,0,0,277,0,40,0,90,50,0,699,0,52,8,1
255101,2,17.4285714285714,20.4285714285714,1,0,189,0,0,0,60,0,14,538,6,0,9,0
143131,3,18.5714285714286,24.4285714285714,0,0,283,0,13,29,268,3,0,594,0,18,8,0
201370,2,16.4285714285714,28.7142857142857,0,0,189,0,8,23,90,40,0,442,0,10,9,1
8094,2,16,28.4285714285714,0,0,181,0,9,0,132,27,1,386,0,56,10,0
263333,2,18.5714285714286,28.5714285714286,0,0,171,0,8,58,97,78,0,217,0,146,9,0
139990,3,16,29.7142857142857,1,0,275,0,13,45,181,79,0,534,0,51,6,1
32797,3,18.8571428571429,21.1428571428571,1,0,278,0,29,5,63,161,0,617,0,27,8,0
233659,3,20,25.1428571428571,0,1,274,0,0,7,69,68,0,744,0,14,10,1
116165,2,19.1428571428571,22.2857142857143,0,0,183,0,23,0,121,40,0,411,0,0,1,1
68447,3,17.2857142857143,28.5714285714286,1,0,265,0,61,0,94,28,0,656,0,53,9,1
129636,2,18.8571428571429,20.1428571428571,0,0,180,0,0,0,55,18,0,521,0,0,5,0
204868,2,19.7142857142857,30,1,0,183,0,4,11,171,21,0,382,0,0,5,0
217168,3,12.1428571428571,29.5714285714286,0,0,264,0,0,0,109,30,0,711,0,33,10,1
56424,3,18.2857142857143,19.4285714285714,0,0,272,0,3,8,108,76,0,688,0,0,4,0
3094,3,19.1428571428571,19.7142857142857,1,0,268,0,5,0,32,58,0,787,0,0,8,0
49337,2,13.2857142857143,27.4285714285714,0,0,182,0,11,0,80,73,8,404,0,11,10,0
134703,2,17.7142857142857,25.2857142857143,0,0,180,0,6,0,54,0,22,504,0,0,10,1
88272,3,20,26.5714285714286,0,0,273,0,12,34,87,211,0,499,0,35,6,1
259299,2,17.2857142857143,20.8571428571429,1,0,173,0,10,0,129,73,0,312,0,61,7,1
263144,3,14.7142857142857,20.4285714285714,0,0,257,0,0,0,112,33,0,664,0,64,9,0
124471,2,13.1428571428571,26.5714285714286,1,0,177,0,3,0,135,0,0,443,0,0,8,1
215448,2,13.1428571428571,23.1428571428571,1,0,180,0,0,134,84,8,0,203,96,56,4,0
61472,2,14.2857142857143,24.5714285714286,0,0,164,0,45,0,0,26,12,399,0,91,8,1
127098,3,18.4285714285714,19.5714285714286,0,0,247,0,10,0,126,106,0,465,14,137,9,1
135833,2,13.8571428571429,26,1,0,164,0,14,17,109,12,0,335,0,83,10,0
117557,2,18.8571428571429,29.4285714285714,0,0,171,0,0,0,18,0,0,551,0,0,10,0
155257,3,12.7142857142857,18.7142857142857,1,0,271,0,27,35,130,253,0,388,0,16,6,0
111588,2,18.1428571428571,18.4285714285714,0,0,169,0,15,23,150,28,0,305,0,44,2,1
65631,2,20.1428571428571,27.2857142857143,1,0,166,0,4,16,40,24,0,439,0,34,9,0
205039,2,16,23.4285714285714,1,0,171,0,4,4,142,93,0,290,0,22,10,1
62727,3,18,29.2857142857143,0,0,258,0,11,20,112,86,0,472,109,20,9,1
197503,3,16,26.4285714285714,0,0,243,0,13,41,327,0,0,336,0,112,10,0
71625,3,16.5714285714286,29,0,0,252,0,48,19,144,135,0,426,0,54,5,1
118664,3,18.4285714285714,29.4285714285714,0,0,245,0,10,17,132,49,0,555,0,61,7,1
33028,3,16.8571428571429,27.4285714285714,1,0,252,8,18,54,163,77,0,345,93,63,7,0
195811,3,17.8571428571429,28.2857142857143,1,0,261,0,8,55,162,243,0,321,0,32,6,0
26568,3,19.2857142857143,25.2857142857143,0,0,249,7,2,8,172,61,0,534,0,35,8,1
162450,3,13.4285714285714,28,0,0,245,0,0,0,0,0,0,818,0,0,8,0
139402,3,13.7142857142857,18.4285714285714,0,0,251,0,11,0,32,42,0,661,71,0,10,1
61147,3,17.8571428571429,19.7142857142857,1,0,256,0,22,27,167,195,0,374,0,28,6,0
215126,3,18.2857142857143,23.4285714285714,0,0,254,0,1,11,167,76,45,477,0,35,9,0
185519,2,19,29.1428571428571,0,0,164,0,3,4,130,0,0,396,0,6,9,0
171918,3,14,20.7142857142857,1,0,243,0,14,0,58,0,2,725,0,9,5,0
164799,3,12,30.1428571428571,1,0,246,0,5,5,140,135,0,478,0,43,6,0
97868,2,19,29,0,0,168,0,19,0,26,0,30,378,79,0,8,1
177154,3,17,22.7142857142857,0,0,239,0,0,0,80,0,0,704,0,11,7,1
17705,3,19.5714285714286,25.1428571428571,1,0,242,0,4,0,97,0,0,645,49,0,10,0
11648,2,12.2857142857143,29.5714285714286,0,0,160,0,9,6,71,10,0,340,64,30,10,1
88641,2,15.4285714285714,25.4285714285714,1,0,168,0,29,83,87,46,0,283,0,0,7,1
75348,3,17.2857142857143,22,1,0,232,0,29,3,122,115,31,356,0,135,7,0
258421,2,20.2857142857143,26.4285714285714,1,0,161,0,21,0,187,39,0,261,0,17,5,0
125170,2,15.8571428571429,30.1428571428571,0,0,169,0,6,33,95,210,0,164,0,16,8,1
223262,3,18.4285714285714,25.5714285714286,0,0,240,0,19,52,150,144,0,350,0,70,5,0
39588,3,16.4285714285714,27.1428571428571,0,0,237,12,4,0,71,21,0,665,0,9,10,0
156405,2,17.5714285714286,30.1428571428571,0,0,158,0,30,39,125,49,0,228,0,50,9,1
133179,3,15.4285714285714,27,0,0,241,0,37,21,171,0,7,544,0,0,8,1
125250,2,20.2857142857143,27.2857142857143,0,0,165,0,2,7,100,67,25,266,37,16,7,0
145638,2,18,22.7142857142857,0,0,160,0,13,27,39,76,0,348,0,16,10,1
217179,3,16.8571428571429,27.2857142857143,1,0,238,0,65,35,110,79,0,455,0,34,2,0
84810,3,13.7142857142857,30.2857142857143,1,0,217,0,31,0,68,14,0,529,0,132,10,1
177260,3,14.2857142857143,25.7142857142857,1,0,232,0,6,0,121,77,0,524,0,44,7,1
95389,2,21.1428571428571,21.8571428571429,0,0,153,0,9,45,161,5,0,239,0,54,9,0
138447,3,16,26.1428571428571,1,0,232,0,25,29,242,75,0,192,107,99,7,1
29603,3,16.1428571428571,22.7142857142857,1,0,239,0,33,15,189,110,0,402,0,19,4,1
126051,3,17.2857142857143,28.7142857142857,1,0,202,0,2,0,243,0,0,285,0,236,10,0
165799,2,14.2857142857143,22.5714285714286,0,0,150,0,4,16,89,60,0,253,17,71,4,1
77312,3,13.5714285714286,28.7142857142857,1,0,237,0,21,19,188,111,0,400,0,25,6,0
254186,3,15.5714285714286,21.8571428571429,0,0,232,0,27,12,104,135,0,430,0,55,7,0
113657,3,18,20.2857142857143,0,0,231,0,29,0,89,0,0,645,0,0,10,0
71551,3,13.1428571428571,23.5714285714286,0,0,237,0,0,38,183,67,0,471,0,0,8,0
48442,3,15.8571428571429,27.5714285714286,1,0,231,0,36,0,133,7,0,582,0,0,9,0
22986,2,19.7142857142857,27.4285714285714,0,0,156,0,9,0,53,72,0,371,0,0,3,0
110079,3,17.7142857142857,24,0,0,218,0,15,0,158,21,0,469,0,92,6,1
83868,3,16.4285714285714,28,0,0,229,0,33,4,98,0,0,619,0,0,9,0
135072,3,21,23.5714285714286,0,0,222,0,16,42,108,70,0,427,0,90,6,0
118490,2,15.1428571428571,25.2857142857143,1,0,152,0,10,16,99,5,0,362,0,7,8,1
156611,2,20.7142857142857,24.7142857142857,1,0,151,0,11,24,44,93,0,281,0,46,5,0
157830,3,12.8571428571429,28.1428571428571,0,0,224,0,0,0,0,0,0,748,0,0,7,0
248584,3,20,29,0,1,232,0,9,8,193,62,0,472,0,4,8,0
125936,2,16.1428571428571,24.2857142857143,1,0,144,0,7,52,60,87,0,187,0,105,5,1
117619,2,13.4285714285714,29.5714285714286,0,0,156,0,0,9,19,31,0,221,199,17,9,1
96560,2,15.5714285714286,29.2857142857143,0,0,155,0,5,23,46,83,0,339,0,0,9,1
146183,3,14,28,0,0,223,0,11,0,132,6,0,576,0,12,7,1
105558,3,17.4285714285714,27.4285714285714,1,0,227,0,23,80,151,117,0,303,0,61,8,0
217444,3,17.4285714285714,19.7142857142857,0,0,217,0,35,48,145,52,0,362,0,93,10,0
89220,2,18.7142857142857,29.1428571428571,0,0,151,0,0,55,79,66,0,256,0,34,9,0
190420,3,12.8571428571429,18.5714285714286,0,0,215,0,3,20,146,29,0,457,0,78,7,0
133207,3,13,19.7142857142857,1,0,210,0,2,6,77,78,6,407,25,132,10,1
162256,3,17.5714285714286,28.1428571428571,1,0,194,0,0,34,102,0,0,385,0,212,1,1
58980,2,17,19.5714285714286,1,0,150,0,4,4,109,65,0,289,0,16,1,1
16446,2,16.2857142857143,30,0,0,145,0,0,13,114,12,0,312,0,35,8,0
129709,2,16.2857142857143,24.2857142857143,0,0,146,0,16,65,63,90,0,179,0,73,3,1
197299,3,14.7142857142857,30,1,0,207,0,9,0,53,66,0,378,89,133,9,0
189312,3,20.8571428571429,23.4285714285714,1,0,215,0,9,13,121,63,8,428,0,86,10,1
207085,2,18.8571428571429,27.1428571428571,1,0,148,0,0,2,113,0,0,370,0,0,6,1
16308,3,14,28.1428571428571,0,0,217,0,23,68,138,0,0,434,0,64,5,1
254463,3,14.8571428571429,28,1,0,215,0,28,24,165,28,0,411,0,71,7,0
217512,2,13.1428571428571,20.7142857142857,1,0,150,0,17,55,61,57,0,274,0,19,2,0
133378,2,20.1428571428571,28.5714285714286,1,0,146,3,7,14,82,55,0,286,0,36,3,0
217763,3,12,28.2857142857143,0,0,214,0,27,18,44,109,8,421,0,97,8,1
15449,3,20.8571428571429,30.1428571428571,1,0,223,0,36,20,90,10,8,560,0,0,10,0
146942,3,16,29.4285714285714,1,0,227,0,12,7,209,132,13,303,15,32,8,0
193157,2,21,28,0,0,147,9,7,11,70,43,1,319,0,22,10,1
12506,3,12,27,1,0,221,0,0,0,157,1,0,518,44,0,3,1
188150,2,12,22,0,0,150,0,2,2,100,10,8,280,71,6,5,1
181391,2,16,28.1428571428571,1,0,144,0,10,14,48,37,13,315,0,42,10,1
89898,3,14.1428571428571,24.4285714285714,0,0,221,0,26,7,272,119,3,235,0,56,4,1
56748,3,15.2857142857143,20.7142857142857,0,0,210,0,4,0,108,1,8,531,0,66,10,1
106974,3,20.1428571428571,30.1428571428571,0,0,222,0,24,0,96,137,0,440,0,20,10,1
39166,2,18.5714285714286,27.7142857142857,1,0,150,0,18,0,222,5,13,212,0,7,7,1
181995,3,19.1428571428571,25.7142857142857,1,0,207,0,18,29,138,51,0,374,0,105,8,0
38748,3,15.8571428571429,27.5714285714286,0,0,216,0,10,0,93,15,0,587,0,9,9,0
91085,3,17.8571428571429,22.5714285714286,0,0,217,0,13,15,59,59,0,546,0,22,3,1
247276,3,17.4285714285714,23.1428571428571,0,0,207,0,6,3,99,74,0,438,0,93,4,0
166737,3,19,30.2857142857143,1,0,214,0,2,36,108,89,0,416,0,62,8,0
105123,3,16.8571428571429,25,0,1,203,0,46,65,180,30,3,243,0,142,5,1
5358,3,13.4285714285714,21.7142857142857,1,0,217,0,19,73,104,101,0,359,0,52,7,0
168540,3,17.5714285714286,28.7142857142857,1,1,217,0,26,58,120,169,0,265,0,68,6,1
171827,3,15.2857142857143,26.2857142857143,0,0,206,0,15,0,223,9,5,288,70,91,10,0
142060,3,18.2857142857143,24.4285714285714,1,0,217,0,34,86,144,84,0,304,0,49,10,0
100355,3,16.2857142857143,26.4285714285714,0,1,225,19,20,59,107,191,2,201,71,29,4,1
74185,2,16.1428571428571,18.4285714285714,1,0,149,0,11,19,60,117,0,249,9,0,9,0
91118,3,19,29,1,0,220,0,42,43,214,55,13,315,0,15,10,1
131135,3,13.8571428571429,24.1428571428571,1,0,211,0,27,10,117,61,0,393,45,43,1,0
257824,3,20,24.5714285714286,1,0,213,0,11,9,173,52,0,436,0,10,8,0
111389,2,18,22.7142857142857,0,0,140,0,11,26,120,27,0,248,0,27,10,1
138727,3,13.5714285714286,29.1428571428571,0,0,209,0,10,13,103,20,0,531,0,10,3,1
131361,3,18.8571428571429,30,0,0,203,0,38,54,122,78,2,290,0,101,10,1
253608,3,17.7142857142857,20.2857142857143,1,0,207,0,12,43,112,20,8,448,0,41,7,0
66859,2,17,19.7142857142857,1,0,131,0,2,59,40,3,0,280,0,71,8,0
216724,3,17.2857142857143,28,1,1,210,0,8,16,125,50,0,475,0,7,10,0
90727,3,18.4285714285714,28.7142857142857,0,0,215,0,2,67,26,25,32,529,0,0,8,1
111885,2,18.5714285714286,29,0,0,131,0,3,4,103,63,0,205,0,76,1,0
127891,3,15.1428571428571,18.7142857142857,1,0,206,23,11,25,140,182,19,172,0,103,10,0
241663,3,12.1428571428571,26.7142857142857,0,0,199,0,31,13,148,50,0,356,0,75,2,1
18767,3,13,28.7142857142857,1,0,191,0,9,16,118,105,0,267,15,143,10,1
218563,3,12,23.5714285714286,1,0,206,0,0,32,83,157,0,349,0,50,6,1
79820,2,13.8571428571429,18.5714285714286,1,0,142,0,12,0,86,55,0,216,78,0,8,0
155255,2,18.2857142857143,28.4285714285714,0,0,131,0,5,3,94,0,0,303,0,42,10,0
102422,3,14.8571428571429,26.4285714285714,0,0,204,0,48,5,178,12,0,408,0,19,4,0
200841,3,13.8571428571429,21.5714285714286,0,0,207,0,8,0,117,85,0,458,0,0,10,1
249712,3,16.7142857142857,19.7142857142857,1,0,198,0,22,0,116,35,1,441,0,53,9,1
61768,3,14.7142857142857,21.2857142857143,1,0,203,0,14,36,133,83,0,354,0,47,9,1
54684,3,12.4285714285714,23.1428571428571,1,0,208,0,5,9,99,123,0,410,7,13,7,1
58211,3,18.1428571428571,28.7142857142857,1,1,208,0,13,84,99,162,0,250,0,58,5,0
164684,3,16,23.1428571428571,0,0,181,0,15,16,64,100,0,285,0,185,6,0
149072,2,13.5714285714286,28.4285714285714,1,0,130,0,0,21,57,0,0,323,0,42,9,1
179718,3,12.5714285714286,29,0,0,196,8,22,33,82,59,0,380,0,80,8,1
148505,3,12.8571428571429,27.4285714285714,1,0,207,0,19,63,92,142,10,284,4,49,7,1
179434,2,15.8571428571429,30.1428571428571,1,0,131,0,32,26,62,54,0,162,40,66,10,1
218587,2,18.4285714285714,28.5714285714286,0,0,138,0,8,7,64,105,0,221,21,14,6,1
138060,3,13,29.2857142857143,1,0,201,4,8,13,94,45,6,467,0,18,5,1
32826,2,13.1428571428571,24.1428571428571,1,0,133,0,10,32,95,72,0,190,0,35,6,1
127291,2,13.1428571428571,28.7142857142857,1,0,129,0,7,0,59,14,0,333,0,20,4,0
82366,3,14.2857142857143,24.2857142857143,1,0,199,0,45,40,172,71,0,276,0,43,2,1
114200,3,14.7142857142857,25.1428571428571,0,1,198,0,21,14,93,61,4,410,19,19,4,1
60890,3,13,23.4285714285714,1,0,195,0,0,0,122,45,0,408,41,22,10,1
213442,3,15.4285714285714,25.7142857142857,1,0,201,0,0,60,105,140,0,314,0,19,8,1
69038,3,13.8571428571429,27.4285714285714,0,0,194,0,10,4,177,0,0,435,0,10,10,0
111228,3,14.7142857142857,18.4285714285714,0,0,194,0,0,11,114,67,0,420,0,23,9,1
193995,2,20.1428571428571,20.2857142857143,1,0,124,0,11,0,94,74,0,183,0,61,9,1
255148,2,18.7142857142857,29.1428571428571,1,0,127,0,3,23,47,31,0,293,0,25,9,0
154177,3,17.8571428571429,18.4285714285714,0,0,196,0,33,17,169,28,0,385,0,0,8,1
262212,3,13.8571428571429,21,0,0,193,0,1,36,98,25,4,446,0,21,1,1
246006,2,20,30,1,0,125,0,18,23,115,28,0,192,0,44,7,1
151344,2,20.1428571428571,23.2857142857143,1,1,125,0,0,10,45,48,0,277,0,40,7,0
34842,3,17,24.7142857142857,1,0,188,0,18,4,126,125,0,286,0,70,7,1
177694,3,17.8571428571429,28.2857142857143,1,0,191,0,2,17,173,30,8,370,0,24,9,1
161882,3,18.1428571428571,28.2857142857143,0,0,184,0,2,0,76,9,0,503,0,31,8,1
185813,3,16.1428571428571,22.7142857142857,1,0,191,0,20,0,118,223,0,193,0,66,10,1
11939,3,17,28.8571428571429,1,0,175,0,2,33,86,95,0,240,18,144,4,1
194205,2,14,24.5714285714286,1,0,123,0,1,14,30,81,0,236,0,50,3,1
63546,3,13.7142857142857,29.1428571428571,0,0,174,0,32,0,5,77,0,359,25,118,9,1
100369,2,12.4285714285714,22.7142857142857,1,0,118,0,3,0,59,134,0,123,0,90,9,0
77826,3,17.7142857142857,28.1428571428571,1,0,176,0,17,28,185,33,0,237,0,113,6,0
61208,2,16.1428571428571,28.5714285714286,0,0,123,0,0,15,94,9,10,247,0,32,5,1
74932,2,18.2857142857143,23.7142857142857,0,0,118,0,3,33,45,38,0,216,9,62,10,1
1810,3,17.1428571428571,20.1428571428571,1,0,170,0,11,65,93,0,0,308,0,130,5,1
108699,2,15.5714285714286,27.7142857142857,0,0,125,2,9,11,103,26,4,238,0,10,4,1
126732,3,13.1428571428571,29.5714285714286,0,0,180,0,3,10,68,33,0,449,0,41,10,1
32061,3,18.8571428571429,29.1428571428571,1,1,189,0,46,8,131,98,0,313,0,7,8,0
247328,2,13.7142857142857,24.1428571428571,1,0,123,0,13,5,88,0,0,296,0,0,5,1
244062,3,13.2857142857143,26.4285714285714,0,0,181,0,4,4,76,34,4,451,0,25,10,1
11449,2,19.5714285714286,30.1428571428571,1,0,124,0,0,12,49,53,0,284,0,0,8,1
113269,3,16,28.1428571428571,0,0,186,0,10,30,122,103,0,312,0,18,8,0
67688,2,12.1428571428571,29.2857142857143,1,0,118,0,2,15,36,75,0,220,0,48,9,1
72800,2,15.8571428571429,19.2857142857143,1,0,118,0,0,0,0,0,0,395,0,0,7,1
131837,3,17.8571428571429,21.2857142857143,0,0,184,0,7,29,182,64,0,225,52,33,5,1
58405,3,17.7142857142857,26,1,0,180,0,8,0,74,12,0,497,0,0,9,0
249240,2,17.7142857142857,24,1,0,114,6,9,0,34,54,0,235,0,55,3,1
238439,2,15.8571428571429,29,1,0,118,0,0,0,64,5,0,314,0,9,6,0
213670,2,16.5714285714286,19,0,0,107,0,19,0,77,27,0,172,0,97,4,1
86120,3,12.1428571428571,27.5714285714286,0,0,183,0,19,25,144,153,0,207,0,36,3,0
173188,3,12.2857142857143,30,1,0,171,0,2,0,148,4,0,376,0,52,6,1
203718,3,18.2857142857143,22.5714285714286,0,0,180,0,0,50,86,11,3,432,0,0,10,0
216475,3,13.1428571428571,24.1428571428571,1,0,171,0,27,104,151,46,0,140,0,113,6,0
